DateTime	City	State	Shape	Duration	Summary	Posted	Coordinates
10/6/11 22:05	San Diego	CA	Light	2 seconds	Fast moving orange light over San Diego.	10/10/11	32.7156906128,-117.161720276	
10/5/11 20:45	Lake Elsinore	CA	Circle	2 minutes	Red lighted UFO flying over Ortega Mountains, Lake Elsinore side	10/10/11	33.6675682068,-117.327857971	
10/3/11 04:35	Fresno	CA	Circle	4 min	Circle of bright lights hovering slowly and than disappearing.	10/10/11	36.7406806946,-119.785728455	
10/2/11 21:00	Simi Valley	CA	Other	3 min	Wife and I saw lg, round neon green disk moving in SE direction and returned.  It hovered, dropped, rose high, and darted to the NE.	10/10/11	34.2894592285,-118.717658997	
10/1/11 21:20	Carlsbad	CA	Fireball	10 seconds	I was driving south on the 5 Freeway this evening.  I was passing Canon Road in Carlsbad, San Diego County, California.  I saw 3 bright	10/10/11	33.1658782959,-117.338218689	
10/1/11 16:00	Goshen	CA	Oval	1 minute	Bright round light in sky moving slowly	10/10/11	36.3416900635,-119.41696167	
9/29/11 19:35	Burbank	CA	Formation	30 seconds	V shaped Craft's in V shaped Formation	10/10/11	34.1814689636,-118.308120728	
9/29/11 05:00	Long Beach	CA	Changing	at least six minutes	Big, extremely bright, bluish-white, silent light that changed shape in the sky over the ocean in Long Beach, CA.	10/10/11	33.7667198181,-118.192398071	
9/28/11 22:15	Sonoma	CA	Triangle	7 seconds	UFO spotting in Nothern California	10/10/11	38.2918815613,-122.457252502	
9/27/11 19:20	Arcadia	CA	Light	2 Minutes	Light blue/white light near the hills North of the 210 Freeway	10/10/11	34.1361618042,-118.038848877	
9/26/11 21:40	San Francisco	CA	Triangle	3 seconds	Triangle craft with lights seen over SF	10/10/11	37.7771186829,-122.419639587	
9/25/11 21:00	Anaheim	CA	Triangle		Three lights flying in triangular formation but did not move in a way that could have been a simple military formation.	10/10/11	33.8327598572,-117.915718079	
9/24/11 23:30	Lemoore	CA	Cross		The stars are visible and look normal. This looks to be very high altitude, and appears to rotate slowly. It's mainly bright yellow lig	10/10/11	36.3010101318,-119.786369324	
9/24/11 22:38	Palm Desert	CA	Light		palm desert  ((NUFORC Note:  We suspect a sighting of a star.  PD))	10/10/11	33.7289085388,-116.380317688	
9/24/11 21:30	Santa Barbara	CA	Light	5  min	((HOAX??))  huge blue violet light	10/10/11	34.4192504883,-119.698867798	
9/22/11 22:25	Vista	CA	Fireball	3 minutes	Slow moving slow pulsating fireball that stopped in sky then dropped sparks and starting falling with sparks	10/10/11	33.2020301819,-117.233963013	
9/22/11 19:20	Laguna, Irvine, Costa Mesa	CA	Triangle	15 minutes	09/22/2011, Orange County, California, Triangle, 15 minutes.  Blinking light headed toward large triangle viewed from Central Orange Co	10/10/11	33.9761810303,-118.138381958	
9/18/11 22:30	Hayward	CA	Circle	at least 30 minutes	Bright, non wavering light. solid circle.  ((NUFORC Note:  Possible star??  PD))	10/10/11	37.6711883545,-122.086128235	
